provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,delitos_propiedad_victimas
6,Buenos Aires,6553,Monte Hermoso,2009,104,0.0
6,Buenos Aires,6553,Monte Hermoso,2010,110,0.0
6,Buenos Aires,6553,Monte Hermoso,2011,136,0.0
6,Buenos Aires,6553,Monte Hermoso,2012,177,0.0
6,Buenos Aires,6553,Monte Hermoso,2013,165,0.0
6,Buenos Aires,6553,Monte Hermoso,2014,133,0.0
6,Buenos Aires,6553,Monte Hermoso,2015,229,0.0
6,Buenos Aires,6553,Monte Hermoso,2016,256,0.0
6,Buenos Aires,6553,Monte Hermoso,2017,191,0.0
6,Buenos Aires,6553,Monte Hermoso,2018,248,0.0
6,Buenos Aires,6553,Monte Hermoso,2019,219,0.0
6,Buenos Aires,6553,Monte Hermoso,2020,273,0.0
6,Buenos Aires,6553,Monte Hermoso,2021,210,0.0
6,Buenos Aires,6553,Monte Hermoso,2022,178,0.0
6,Buenos Aires,6553,Monte Hermoso,2023,254,0.0
6,Buenos Aires,6553,Monte Hermoso,2024,225,0.0
6,Buenos Aires,6560,Moreno,2000,2528,0.0
6,Buenos Aires,6560,Moreno,2001,2390,0.0
6,Buenos Aires,6560,Moreno,2002,3787,0.0
6,Buenos Aires,6560,Moreno,2003,3093,0.0
6,Buenos Aires,6560,Moreno,2004,2492,0.0
6,Buenos Aires,6560,Moreno,2005,1324,0.0
6,Buenos Aires,6560,Moreno,2006,2124,0.0
6,Buenos Aires,6560,Moreno,2007,1597,0.0
6,Buenos Aires,6560,Moreno,2008,2236,0.0
6,Buenos Aires,6560,Moreno,2009,1047,0.0
6,Buenos Aires,6560,Moreno,2010,3471,0.0
6,Buenos Aires,6560,Moreno,2011,4425,0.0
6,Buenos Aires,6560,Moreno,2012,5890,0.0
6,Buenos Aires,6560,Moreno,2013,5819,0.0
6,Buenos Aires,6560,Moreno,2014,5218,0.0
6,Buenos Aires,6560,Moreno,2015,5541,0.0
6,Buenos Aires,6560,Moreno,2016,5826,0.0
6,Buenos Aires,6560,Moreno,2017,5835,0.0
6,Buenos Aires,6560,Moreno,2018,7754,0.0
6,Buenos Aires,6560,Moreno,2019,9989,0.0
6,Buenos Aires,6560,Moreno,2020,7878,0.0
6,Buenos Aires,6560,Moreno,2021,7894,0.0
6,Buenos Aires,6560,Moreno,2022,6991,0.0
6,Buenos Aires,6560,Moreno,2023,7500,0.0
6,Buenos Aires,6560,Moreno,2024,7220,0.0
6,Buenos Aires,6568,Morón,2000,6205,0.0
6,Buenos Aires,6568,Morón,2001,6361,0.0
6,Buenos Aires,6568,Morón,2002,9722,0.0
6,Buenos Aires,6568,Morón,2003,8164,0.0
6,Buenos Aires,6568,Morón,2004,6311,0.0
6,Buenos Aires,6568,Morón,2005,4010,0.0
6,Buenos Aires,6568,Morón,2006,3608,0.0
6,Buenos Aires,6568,Morón,2007,3569,0.0
6,Buenos Aires,6568,Morón,2008,3873,0.0
6,Buenos Aires,6568,Morón,2009,3937,0.0
6,Buenos Aires,6568,Morón,2010,4296,0.0
6,Buenos Aires,6568,Morón,2011,4497,0.0
6,Buenos Aires,6568,Morón,2012,5065,0.0
6,Buenos Aires,6568,Morón,2013,6296,0.0
6,Buenos Aires,6568,Morón,2014,6086,0.0
6,Buenos Aires,6568,Morón,2015,5316,0.0
6,Buenos Aires,6568,Morón,2016,4972,0.0
6,Buenos Aires,6568,Morón,2017,4800,0.0
6,Buenos Aires,6568,Morón,2018,6342,0.0
6,Buenos Aires,6568,Morón,2019,9237,0.0
6,Buenos Aires,6568,Morón,2020,6696,0.0
6,Buenos Aires,6568,Morón,2021,7133,0.0
6,Buenos Aires,6568,Morón,2022,7582,0.0
6,Buenos Aires,6568,Morón,2023,9032,0.0
6,Buenos Aires,6568,Morón,2024,9796,0.0
6,Buenos Aires,6574,Navarro,2000,98,0.0
6,Buenos Aires,6574,Navarro,2001,99,0.0
6,Buenos Aires,6574,Navarro,2002,163,0.0
6,Buenos Aires,6574,Navarro,2003,116,0.0
6,Buenos Aires,6574,Navarro,2004,134,0.0
6,Buenos Aires,6574,Navarro,2005,62,0.0
6,Buenos Aires,6574,Navarro,2006,88,0.0
6,Buenos Aires,6574,Navarro,2007,66,0.0
6,Buenos Aires,6574,Navarro,2008,77,0.0
6,Buenos Aires,6574,Navarro,2009,1595,0.0
6,Buenos Aires,6574,Navarro,2010,110,0.0
6,Buenos Aires,6574,Navarro,2011,60,0.0
6,Buenos Aires,6574,Navarro,2012,66,0.0
6,Buenos Aires,6574,Navarro,2013,77,0.0
6,Buenos Aires,6574,Navarro,2014,63,0.0
6,Buenos Aires,6574,Navarro,2015,47,0.0
6,Buenos Aires,6574,Navarro,2016,61,0.0
6,Buenos Aires,6574,Navarro,2017,59,0.0
6,Buenos Aires,6574,Navarro,2018,71,0.0
6,Buenos Aires,6574,Navarro,2019,235,0.0
6,Buenos Aires,6574,Navarro,2020,233,0.0
6,Buenos Aires,6574,Navarro,2021,228,0.0
6,Buenos Aires,6574,Navarro,2022,203,0.0
6,Buenos Aires,6574,Navarro,2023,303,0.0
6,Buenos Aires,6574,Navarro,2024,342,0.0
6,Buenos Aires,6581,Necochea,2000,1666,0.0
6,Buenos Aires,6581,Necochea,2001,1395,0.0
6,Buenos Aires,6581,Necochea,2002,1518,0.0
6,Buenos Aires,6581,Necochea,2003,1459,0.0
6,Buenos Aires,6581,Necochea,2004,1395,0.0
6,Buenos Aires,6581,Necochea,2005,901,0.0
6,Buenos Aires,6581,Necochea,2006,872,0.0
6,Buenos Aires,6581,Necochea,2007,1203,0.0
6,Buenos Aires,6581,Necochea,2008,1397,0.0
6,Buenos Aires,6581,Necochea,2009,338,0.0
6,Buenos Aires,6581,Necochea,2010,1594,0.0
6,Buenos Aires,6581,Necochea,2011,1998,0.0
6,Buenos Aires,6581,Necochea,2012,1862,0.0
6,Buenos Aires,6581,Necochea,2013,1581,0.0
6,Buenos Aires,6581,Necochea,2014,2011,0.0
6,Buenos Aires,6581,Necochea,2015,1884,0.0
6,Buenos Aires,6581,Necochea,2016,1702,0.0
6,Buenos Aires,6581,Necochea,2017,1561,0.0
6,Buenos Aires,6581,Necochea,2018,1554,0.0
6,Buenos Aires,6581,Necochea,2019,2042,0.0
6,Buenos Aires,6581,Necochea,2020,1899,0.0
6,Buenos Aires,6581,Necochea,2021,1904,0.0
6,Buenos Aires,6581,Necochea,2022,2006,0.0
6,Buenos Aires,6581,Necochea,2023,2167,0.0
6,Buenos Aires,6581,Necochea,2024,1888,0.0
6,Buenos Aires,6588,9 de Julio,2000,261,0.0
6,Buenos Aires,6588,9 de Julio,2001,291,0.0
6,Buenos Aires,6588,9 de Julio,2002,460,0.0
6,Buenos Aires,6588,9 de Julio,2003,420,0.0
6,Buenos Aires,6588,9 de Julio,2004,278,0.0
6,Buenos Aires,6588,9 de Julio,2005,177,0.0
6,Buenos Aires,6588,9 de Julio,2006,109,0.0
6,Buenos Aires,6588,9 de Julio,2007,168,0.0
6,Buenos Aires,6588,9 de Julio,2008,283,0.0
6,Buenos Aires,6588,9 de Julio,2009,1108,0.0
6,Buenos Aires,6588,9 de Julio,2010,279,0.0
6,Buenos Aires,6588,9 de Julio,2011,269,0.0
6,Buenos Aires,6588,9 de Julio,2012,311,0.0
6,Buenos Aires,6588,9 de Julio,2013,319,0.0
6,Buenos Aires,6588,9 de Julio,2014,297,0.0
6,Buenos Aires,6588,9 de Julio,2015,248,0.0
6,Buenos Aires,6588,9 de Julio,2016,411,0.0
6,Buenos Aires,6588,9 de Julio,2017,378,0.0
6,Buenos Aires,6588,9 de Julio,2018,485,0.0
6,Buenos Aires,6588,9 de Julio,2019,428,0.0
6,Buenos Aires,6588,9 de Julio,2020,388,0.0
6,Buenos Aires,6588,9 de Julio,2021,256,0.0
6,Buenos Aires,6588,9 de Julio,2022,347,0.0
6,Buenos Aires,6588,9 de Julio,2023,472,0.0
6,Buenos Aires,6588,9 de Julio,2024,538,0.0
6,Buenos Aires,6595,Olavarría,2000,844,0.0
6,Buenos Aires,6595,Olavarría,2001,831,0.0
6,Buenos Aires,6595,Olavarría,2002,1523,0.0
6,Buenos Aires,6595,Olavarría,2003,1757,0.0
6,Buenos Aires,6595,Olavarría,2004,638,0.0
6,Buenos Aires,6595,Olavarría,2005,473,0.0
6,Buenos Aires,6595,Olavarría,2006,647,0.0
6,Buenos Aires,6595,Olavarría,2007,724,0.0
6,Buenos Aires,6595,Olavarría,2008,1015,0.0
6,Buenos Aires,6595,Olavarría,2009,939,0.0
6,Buenos Aires,6595,Olavarría,2010,947,0.0
6,Buenos Aires,6595,Olavarría,2011,853,0.0
6,Buenos Aires,6595,Olavarría,2012,806,0.0
6,Buenos Aires,6595,Olavarría,2013,751,0.0
6,Buenos Aires,6595,Olavarría,2014,670,0.0
6,Buenos Aires,6595,Olavarría,2015,603,0.0
6,Buenos Aires,6595,Olavarría,2016,634,0.0
6,Buenos Aires,6595,Olavarría,2017,517,0.0
6,Buenos Aires,6595,Olavarría,2018,529,0.0
6,Buenos Aires,6595,Olavarría,2019,587,0.0
6,Buenos Aires,6595,Olavarría,2020,1010,0.0
6,Buenos Aires,6595,Olavarría,2021,1212,0.0
6,Buenos Aires,6595,Olavarría,2022,1430,0.0
6,Buenos Aires,6595,Olavarría,2023,1889,0.0
6,Buenos Aires,6595,Olavarría,2024,1866,0.0
6,Buenos Aires,6602,Patagones,2000,130,0.0
6,Buenos Aires,6602,Patagones,2001,89,0.0
6,Buenos Aires,6602,Patagones,2002,137,0.0
6,Buenos Aires,6602,Patagones,2003,188,0.0
6,Buenos Aires,6602,Patagones,2004,176,0.0
6,Buenos Aires,6602,Patagones,2005,169,0.0
6,Buenos Aires,6602,Patagones,2006,191,0.0
6,Buenos Aires,6602,Patagones,2007,129,0.0
6,Buenos Aires,6602,Patagones,2008,168,0.0
6,Buenos Aires,6602,Patagones,2009,179,0.0
6,Buenos Aires,6602,Patagones,2010,265,0.0
6,Buenos Aires,6602,Patagones,2011,273,0.0
6,Buenos Aires,6602,Patagones,2012,491,0.0
6,Buenos Aires,6602,Patagones,2013,397,0.0
6,Buenos Aires,6602,Patagones,2014,442,0.0
6,Buenos Aires,6602,Patagones,2015,354,0.0
6,Buenos Aires,6602,Patagones,2016,341,0.0
6,Buenos Aires,6602,Patagones,2017,268,0.0
6,Buenos Aires,6602,Patagones,2018,335,0.0
6,Buenos Aires,6602,Patagones,2019,358,0.0
6,Buenos Aires,6602,Patagones,2020,405,0.0
6,Buenos Aires,6602,Patagones,2021,533,0.0
6,Buenos Aires,6602,Patagones,2022,496,0.0
6,Buenos Aires,6602,Patagones,2023,640,0.0
6,Buenos Aires,6602,Patagones,2024,596,0.0
6,Buenos Aires,6609,Pehuajó,2000,457,0.0
6,Buenos Aires,6609,Pehuajó,2001,606,0.0
6,Buenos Aires,6609,Pehuajó,2002,500,0.0
6,Buenos Aires,6609,Pehuajó,2003,615,0.0
6,Buenos Aires,6609,Pehuajó,2004,588,0.0
6,Buenos Aires,6609,Pehuajó,2005,274,0.0
6,Buenos Aires,6609,Pehuajó,2006,250,0.0
6,Buenos Aires,6609,Pehuajó,2007,410,0.0
6,Buenos Aires,6609,Pehuajó,2008,663,0.0
6,Buenos Aires,6609,Pehuajó,2009,621,0.0
6,Buenos Aires,6609,Pehuajó,2010,559,0.0
6,Buenos Aires,6609,Pehuajó,2011,426,0.0
6,Buenos Aires,6609,Pehuajó,2012,478,0.0
6,Buenos Aires,6609,Pehuajó,2013,385,0.0
6,Buenos Aires,6609,Pehuajó,2014,380,0.0
6,Buenos Aires,6609,Pehuajó,2015,317,0.0
6,Buenos Aires,6609,Pehuajó,2016,279,0.0
6,Buenos Aires,6609,Pehuajó,2017,282,0.0
6,Buenos Aires,6609,Pehuajó,2018,491,0.0
6,Buenos Aires,6609,Pehuajó,2019,536,0.0
6,Buenos Aires,6609,Pehuajó,2020,542,0.0
6,Buenos Aires,6609,Pehuajó,2021,595,0.0
6,Buenos Aires,6609,Pehuajó,2022,550,0.0
6,Buenos Aires,6609,Pehuajó,2023,557,0.0
6,Buenos Aires,6609,Pehuajó,2024,600,0.0
6,Buenos Aires,6616,Pellegrini,2000,58,0.0
6,Buenos Aires,6616,Pellegrini,2001,80,0.0
6,Buenos Aires,6616,Pellegrini,2002,124,0.0
6,Buenos Aires,6616,Pellegrini,2003,101,0.0
6,Buenos Aires,6616,Pellegrini,2004,100,0.0
6,Buenos Aires,6616,Pellegrini,2005,46,0.0
6,Buenos Aires,6616,Pellegrini,2006,47,0.0
6,Buenos Aires,6616,Pellegrini,2007,33,0.0
6,Buenos Aires,6616,Pellegrini,2008,54,0.0
6,Buenos Aires,6616,Pellegrini,2009,47,0.0
6,Buenos Aires,6616,Pellegrini,2010,47,0.0
6,Buenos Aires,6616,Pellegrini,2011,41,0.0
6,Buenos Aires,6616,Pellegrini,2012,46,0.0
6,Buenos Aires,6616,Pellegrini,2013,23,0.0
6,Buenos Aires,6616,Pellegrini,2014,31,0.0
6,Buenos Aires,6616,Pellegrini,2015,24,0.0
6,Buenos Aires,6616,Pellegrini,2016,51,0.0
6,Buenos Aires,6616,Pellegrini,2017,54,0.0
6,Buenos Aires,6616,Pellegrini,2018,40,0.0
6,Buenos Aires,6616,Pellegrini,2019,81,0.0
6,Buenos Aires,6616,Pellegrini,2020,34,0.0
6,Buenos Aires,6616,Pellegrini,2021,49,0.0
6,Buenos Aires,6616,Pellegrini,2022,30,0.0
6,Buenos Aires,6616,Pellegrini,2023,51,0.0
6,Buenos Aires,6616,Pellegrini,2024,53,0.0
6,Buenos Aires,6623,Pergamino,2000,1900,0.0
6,Buenos Aires,6623,Pergamino,2001,1477,0.0
6,Buenos Aires,6623,Pergamino,2002,2116,0.0
6,Buenos Aires,6623,Pergamino,2003,1615,0.0
6,Buenos Aires,6623,Pergamino,2004,1473,0.0
6,Buenos Aires,6623,Pergamino,2005,1281,0.0
6,Buenos Aires,6623,Pergamino,2006,1124,0.0
6,Buenos Aires,6623,Pergamino,2007,1344,0.0
6,Buenos Aires,6623,Pergamino,2008,2184,0.0
6,Buenos Aires,6623,Pergamino,2009,2176,0.0
6,Buenos Aires,6623,Pergamino,2010,1995,0.0
6,Buenos Aires,6623,Pergamino,2011,2262,0.0
6,Buenos Aires,6623,Pergamino,2012,2500,0.0
6,Buenos Aires,6623,Pergamino,2013,2582,0.0
6,Buenos Aires,6623,Pergamino,2014,3029,0.0
6,Buenos Aires,6623,Pergamino,2015,3140,0.0
6,Buenos Aires,6623,Pergamino,2016,3643,0.0
6,Buenos Aires,6623,Pergamino,2017,2931,0.0
6,Buenos Aires,6623,Pergamino,2018,2664,0.0
6,Buenos Aires,6623,Pergamino,2019,2234,0.0
6,Buenos Aires,6623,Pergamino,2020,1825,0.0
6,Buenos Aires,6623,Pergamino,2021,1650,0.0
6,Buenos Aires,6623,Pergamino,2022,1612,0.0
6,Buenos Aires,6623,Pergamino,2023,2167,0.0
6,Buenos Aires,6623,Pergamino,2024,2282,0.0
6,Buenos Aires,6630,Pila,2000,35,0.0
6,Buenos Aires,6630,Pila,2001,33,0.0
6,Buenos Aires,6630,Pila,2002,39,0.0
6,Buenos Aires,6630,Pila,2003,42,0.0
6,Buenos Aires,6630,Pila,2004,30,0.0
6,Buenos Aires,6630,Pila,2005,29,0.0
6,Buenos Aires,6630,Pila,2006,28,0.0
6,Buenos Aires,6630,Pila,2007,32,0.0
6,Buenos Aires,6630,Pila,2008,44,0.0
6,Buenos Aires,6630,Pila,2009,61,0.0
6,Buenos Aires,6630,Pila,2010,49,0.0
6,Buenos Aires,6630,Pila,2011,36,0.0
6,Buenos Aires,6630,Pila,2012,43,0.0
6,Buenos Aires,6630,Pila,2013,34,0.0
6,Buenos Aires,6630,Pila,2014,33,0.0
6,Buenos Aires,6630,Pila,2015,39,0.0
6,Buenos Aires,6630,Pila,2016,23,0.0
6,Buenos Aires,6630,Pila,2017,18,0.0
6,Buenos Aires,6630,Pila,2018,16,0.0
6,Buenos Aires,6630,Pila,2019,20,0.0
6,Buenos Aires,6630,Pila,2020,23,0.0
6,Buenos Aires,6630,Pila,2021,24,0.0
6,Buenos Aires,6630,Pila,2022,14,0.0
6,Buenos Aires,6630,Pila,2023,10,0.0
6,Buenos Aires,6630,Pila,2024,24,0.0
6,Buenos Aires,6638,Pilar,2000,2634,0.0
6,Buenos Aires,6638,Pilar,2001,2178,0.0
6,Buenos Aires,6638,Pilar,2002,2691,0.0
6,Buenos Aires,6638,Pilar,2003,3622,0.0
6,Buenos Aires,6638,Pilar,2004,3227,0.0
6,Buenos Aires,6638,Pilar,2005,1881,0.0
6,Buenos Aires,6638,Pilar,2006,1738,0.0
6,Buenos Aires,6638,Pilar,2007,2190,0.0
6,Buenos Aires,6638,Pilar,2008,3544,0.0
6,Buenos Aires,6638,Pilar,2009,3474,0.0
6,Buenos Aires,6638,Pilar,2010,3773,0.0
6,Buenos Aires,6638,Pilar,2011,3434,0.0
6,Buenos Aires,6638,Pilar,2012,3497,0.0
6,Buenos Aires,6638,Pilar,2013,3630,0.0
6,Buenos Aires,6638,Pilar,2014,3409,0.0
6,Buenos Aires,6638,Pilar,2015,3803,0.0
6,Buenos Aires,6638,Pilar,2016,4777,0.0
6,Buenos Aires,6638,Pilar,2017,4535,0.0
6,Buenos Aires,6638,Pilar,2018,5029,0.0
6,Buenos Aires,6638,Pilar,2019,8673,0.0
6,Buenos Aires,6638,Pilar,2020,6622,0.0
6,Buenos Aires,6638,Pilar,2021,6190,0.0
6,Buenos Aires,6638,Pilar,2022,5438,0.0
6,Buenos Aires,6638,Pilar,2023,5163,0.0
6,Buenos Aires,6638,Pilar,2024,4194,0.0
6,Buenos Aires,6644,Pinamar ,2000,898,0.0
6,Buenos Aires,6644,Pinamar ,2001,734,0.0
6,Buenos Aires,6644,Pinamar ,2002,897,0.0
6,Buenos Aires,6644,Pinamar ,2003,972,0.0
6,Buenos Aires,6644,Pinamar ,2004,817,0.0
6,Buenos Aires,6644,Pinamar ,2005,633,0.0
6,Buenos Aires,6644,Pinamar ,2006,766,0.0
6,Buenos Aires,6644,Pinamar ,2007,775,0.0
6,Buenos Aires,6644,Pinamar ,2008,806,0.0
6,Buenos Aires,6644,Pinamar ,2009,731,0.0
6,Buenos Aires,6644,Pinamar ,2010,507,0.0
6,Buenos Aires,6644,Pinamar ,2011,484,0.0
6,Buenos Aires,6644,Pinamar ,2012,646,0.0
6,Buenos Aires,6644,Pinamar ,2013,1015,0.0
6,Buenos Aires,6644,Pinamar ,2014,742,0.0
6,Buenos Aires,6644,Pinamar ,2015,601,0.0
6,Buenos Aires,6644,Pinamar ,2016,698,0.0
6,Buenos Aires,6644,Pinamar ,2017,516,0.0
6,Buenos Aires,6644,Pinamar ,2018,627,0.0
6,Buenos Aires,6644,Pinamar ,2019,1058,0.0
6,Buenos Aires,6644,Pinamar ,2020,1031,0.0
6,Buenos Aires,6644,Pinamar ,2021,1118,0.0
6,Buenos Aires,6644,Pinamar ,2022,864,0.0
6,Buenos Aires,6644,Pinamar ,2023,1038,0.0
6,Buenos Aires,6644,Pinamar ,2024,1360,0.0
6,Buenos Aires,6648,Presidente Perón,2000,550,0.0
6,Buenos Aires,6648,Presidente Perón,2001,409,0.0
6,Buenos Aires,6648,Presidente Perón,2002,483,0.0
6,Buenos Aires,6648,Presidente Perón,2003,537,0.0
6,Buenos Aires,6648,Presidente Perón,2004,613,0.0
6,Buenos Aires,6648,Presidente Perón,2005,448,0.0
6,Buenos Aires,6648,Presidente Perón,2006,427,0.0
6,Buenos Aires,6648,Presidente Perón,2007,403,0.0
6,Buenos Aires,6648,Presidente Perón,2008,718,0.0
6,Buenos Aires,6648,Presidente Perón,2009,573,0.0
6,Buenos Aires,6648,Presidente Perón,2010,562,0.0
6,Buenos Aires,6648,Presidente Perón,2011,570,0.0
6,Buenos Aires,6648,Presidente Perón,2012,574,0.0
6,Buenos Aires,6648,Presidente Perón,2013,473,0.0
6,Buenos Aires,6648,Presidente Perón,2014,613,0.0
6,Buenos Aires,6648,Presidente Perón,2015,634,0.0
6,Buenos Aires,6648,Presidente Perón,2016,556,0.0
6,Buenos Aires,6648,Presidente Perón,2017,453,0.0
6,Buenos Aires,6648,Presidente Perón,2018,445,0.0
6,Buenos Aires,6648,Presidente Perón,2019,850,0.0
6,Buenos Aires,6648,Presidente Perón,2020,998,0.0
6,Buenos Aires,6648,Presidente Perón,2021,957,0.0
6,Buenos Aires,6648,Presidente Perón,2022,756,0.0
6,Buenos Aires,6648,Presidente Perón,2023,1295,0.0
6,Buenos Aires,6648,Presidente Perón,2024,1093,0.0
6,Buenos Aires,6651,Puán,2000,109,0.0
6,Buenos Aires,6651,Puán,2001,88,0.0
6,Buenos Aires,6651,Puán,2002,155,0.0
6,Buenos Aires,6651,Puán,2003,134,0.0
6,Buenos Aires,6651,Puán,2004,100,0.0
6,Buenos Aires,6651,Puán,2005,50,0.0
6,Buenos Aires,6651,Puán,2006,57,0.0
6,Buenos Aires,6651,Puán,2007,71,0.0
6,Buenos Aires,6651,Puán,2008,123,0.0
6,Buenos Aires,6651,Puán,2009,103,0.0
6,Buenos Aires,6651,Puán,2010,118,0.0
6,Buenos Aires,6651,Puán,2011,99,0.0
6,Buenos Aires,6651,Puán,2012,154,0.0
6,Buenos Aires,6651,Puán,2013,110,0.0
6,Buenos Aires,6651,Puán,2014,125,0.0
6,Buenos Aires,6651,Puán,2015,106,0.0
6,Buenos Aires,6651,Puán,2016,68,0.0
6,Buenos Aires,6651,Puán,2017,110,0.0
6,Buenos Aires,6651,Puán,2018,111,0.0
6,Buenos Aires,6651,Puán,2019,139,0.0
6,Buenos Aires,6651,Puán,2020,101,0.0
6,Buenos Aires,6651,Puán,2021,171,0.0
6,Buenos Aires,6651,Puán,2022,143,0.0
6,Buenos Aires,6651,Puán,2023,157,0.0
6,Buenos Aires,6651,Puán,2024,163,0.0
6,Buenos Aires,6655,Punta Indio,2000,90,0.0
6,Buenos Aires,6655,Punta Indio,2001,79,0.0
6,Buenos Aires,6655,Punta Indio,2002,199,0.0
6,Buenos Aires,6655,Punta Indio,2003,180,0.0
6,Buenos Aires,6655,Punta Indio,2004,123,0.0
6,Buenos Aires,6655,Punta Indio,2005,77,0.0
6,Buenos Aires,6655,Punta Indio,2006,150,0.0
6,Buenos Aires,6655,Punta Indio,2007,165,0.0
6,Buenos Aires,6655,Punta Indio,2008,213,0.0
6,Buenos Aires,6655,Punta Indio,2009,178,0.0
6,Buenos Aires,6655,Punta Indio,2010,193,0.0
6,Buenos Aires,6655,Punta Indio,2011,146,0.0
6,Buenos Aires,6655,Punta Indio,2012,117,0.0
6,Buenos Aires,6655,Punta Indio,2013,113,0.0
6,Buenos Aires,6655,Punta Indio,2014,84,0.0
6,Buenos Aires,6655,Punta Indio,2015,55,0.0
6,Buenos Aires,6655,Punta Indio,2016,68,0.0
6,Buenos Aires,6655,Punta Indio,2017,72,0.0
6,Buenos Aires,6655,Punta Indio,2018,66,0.0
6,Buenos Aires,6655,Punta Indio,2019,71,0.0
6,Buenos Aires,6655,Punta Indio,2020,85,0.0
6,Buenos Aires,6655,Punta Indio,2021,119,0.0
6,Buenos Aires,6655,Punta Indio,2022,97,0.0
6,Buenos Aires,6655,Punta Indio,2023,169,0.0
6,Buenos Aires,6655,Punta Indio,2024,106,0.0
6,Buenos Aires,6658,Quilmes,2000,6791,0.0
6,Buenos Aires,6658,Quilmes,2001,8413,0.0
6,Buenos Aires,6658,Quilmes,2002,11494,0.0
6,Buenos Aires,6658,Quilmes,2003,10458,0.0
6,Buenos Aires,6658,Quilmes,2004,8147,0.0
6,Buenos Aires,6658,Quilmes,2005,5041,0.0
6,Buenos Aires,6658,Quilmes,2006,4568,0.0
6,Buenos Aires,6658,Quilmes,2007,6019,0.0
6,Buenos Aires,6658,Quilmes,2008,6774,0.0
6,Buenos Aires,6658,Quilmes,2009,2483,0.0
6,Buenos Aires,6658,Quilmes,2010,6461,0.0
6,Buenos Aires,6658,Quilmes,2011,7267,0.0
6,Buenos Aires,6658,Quilmes,2012,8697,0.0
6,Buenos Aires,6658,Quilmes,2013,7575,0.0
6,Buenos Aires,6658,Quilmes,2014,8312,0.0
6,Buenos Aires,6658,Quilmes,2015,7534,0.0
6,Buenos Aires,6658,Quilmes,2016,6796,0.0
6,Buenos Aires,6658,Quilmes,2017,7336,0.0
6,Buenos Aires,6658,Quilmes,2018,7892,0.0
6,Buenos Aires,6658,Quilmes,2019,8917,0.0
6,Buenos Aires,6658,Quilmes,2020,8804,0.0
6,Buenos Aires,6658,Quilmes,2021,9773,0.0
6,Buenos Aires,6658,Quilmes,2022,9971,0.0
6,Buenos Aires,6665,Ramallo,2000,208,0.0
6,Buenos Aires,6665,Ramallo,2001,481,0.0
6,Buenos Aires,6665,Ramallo,2002,651,0.0
6,Buenos Aires,6665,Ramallo,2003,471,0.0
6,Buenos Aires,6665,Ramallo,2004,358,0.0
6,Buenos Aires,6665,Ramallo,2005,301,0.0
6,Buenos Aires,6665,Ramallo,2006,200,0.0
6,Buenos Aires,6665,Ramallo,2007,210,0.0
6,Buenos Aires,6665,Ramallo,2008,382,0.0
6,Buenos Aires,6665,Ramallo,2009,4149,0.0
6,Buenos Aires,6665,Ramallo,2010,385,0.0
6,Buenos Aires,6665,Ramallo,2011,437,0.0
6,Buenos Aires,6665,Ramallo,2012,332,0.0
6,Buenos Aires,6665,Ramallo,2013,306,0.0
6,Buenos Aires,6665,Ramallo,2014,314,0.0
6,Buenos Aires,6665,Ramallo,2015,310,0.0
6,Buenos Aires,6665,Ramallo,2016,262,0.0
6,Buenos Aires,6665,Ramallo,2017,236,0.0
6,Buenos Aires,6665,Ramallo,2018,218,0.0
6,Buenos Aires,6665,Ramallo,2019,311,0.0
6,Buenos Aires,6665,Ramallo,2020,313,0.0
6,Buenos Aires,6665,Ramallo,2021,318,0.0
6,Buenos Aires,6665,Ramallo,2022,476,0.0
6,Buenos Aires,6665,Ramallo,2023,567,0.0
6,Buenos Aires,6665,Ramallo,2024,634,0.0
6,Buenos Aires,6672,Rauch,2000,172,0.0
6,Buenos Aires,6672,Rauch,2001,126,0.0
6,Buenos Aires,6672,Rauch,2002,142,0.0
6,Buenos Aires,6672,Rauch,2003,166,0.0
6,Buenos Aires,6672,Rauch,2004,90,0.0
6,Buenos Aires,6672,Rauch,2005,101,0.0
6,Buenos Aires,6672,Rauch,2006,84,0.0
6,Buenos Aires,6672,Rauch,2007,90,0.0
6,Buenos Aires,6672,Rauch,2008,79,0.0
6,Buenos Aires,6672,Rauch,2009,279,0.0
6,Buenos Aires,6672,Rauch,2010,109,0.0
6,Buenos Aires,6672,Rauch,2011,162,0.0
6,Buenos Aires,6672,Rauch,2012,78,0.0
6,Buenos Aires,6672,Rauch,2013,102,0.0
6,Buenos Aires,6672,Rauch,2014,110,0.0
6,Buenos Aires,6672,Rauch,2015,41,0.0
6,Buenos Aires,6672,Rauch,2016,27,0.0
6,Buenos Aires,6672,Rauch,2017,45,0.0
6,Buenos Aires,6672,Rauch,2018,42,0.0
6,Buenos Aires,6672,Rauch,2019,139,0.0
6,Buenos Aires,6672,Rauch,2020,132,0.0
6,Buenos Aires,6672,Rauch,2021,63,0.0
6,Buenos Aires,6672,Rauch,2022,29,0.0
6,Buenos Aires,6672,Rauch,2023,142,0.0
6,Buenos Aires,6672,Rauch,2024,173,0.0
6,Buenos Aires,6679,Rivadavia,2000,148,0.0
6,Buenos Aires,6679,Rivadavia,2001,116,0.0
6,Buenos Aires,6679,Rivadavia,2002,165,0.0
6,Buenos Aires,6679,Rivadavia,2003,178,0.0
6,Buenos Aires,6679,Rivadavia,2004,164,0.0
