catalogo_id,dataset_id,distribucion_id,serie_id,indice_tiempo_frecuencia,serie_titulo,serie_unidades,serie_descripcion,distribucion_titulo,distribucion_descripcion,distribucion_url_descarga,dataset_responsable,dataset_fuente,dataset_titulo,dataset_descripcion,dataset_tema,serie_indice_inicio,serie_indice_final,serie_valores_cant,serie_dias_no_cubiertos,serie_actualizada,serie_valor_ultimo,serie_valor_anterior,serie_var_pct_anterior
sspm,301,301.1,301.1_DECIL_2_IPPCF_0_T_12,R/P3M,decil_2_ipcf,En pesos corrientes.,Distribución personal del ingreso. En pesos corrientes por deciles del ingreso per capita familiar (IPCF). Valores trimestrales. Decil 2,Distribución personal del ingreso. En pesos corrientes por  deciles de la ocupación principal (IOP). Valores trimestrales,Distribución personal del ingreso por  deciles de la IOP. En pesos corrientes promedio por decil,http://infra.datos.gob.ar/catalog/sspm/dataset/301/distribution/301.1/download/distribucion-personal-ingreso-por-deciles-trismestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Distribución personal del ingreso por  deciles,Distribución personal del ingreso por  deciles de la ocupación principal (IOP) e ingreso per capita familiar (IPCF). En pesos corrientes promedio por decil. Valores trimestrales,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,3134.0,2942.0,0.06526172671651942
sspm,301,301.1,301.1_DECIL_2_OIOIP_0_T_11,R/P3M,decil_2_oip,En pesos corrientes.,Distribución personal del ingreso. En pesos corrientes por deciles de la ocupación principal (IOP). Valores trimestrales. Decil 2,Distribución personal del ingreso. En pesos corrientes por  deciles de la ocupación principal (IOP). Valores trimestrales,Distribución personal del ingreso por  deciles de la IOP. En pesos corrientes promedio por decil,http://infra.datos.gob.ar/catalog/sspm/dataset/301/distribution/301.1/download/distribucion-personal-ingreso-por-deciles-trismestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Distribución personal del ingreso por  deciles,Distribución personal del ingreso por  deciles de la ocupación principal (IOP) e ingreso per capita familiar (IPCF). En pesos corrientes promedio por decil. Valores trimestrales,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,4869.0,4728.0,0.029822335025380786
sspm,301,301.1,301.1_DECIL_3_IPPCF_0_T_12,R/P3M,decil_3_ipcf,En pesos corrientes.,Distribución personal del ingreso. En pesos corrientes por deciles del ingreso per capita familiar (IPCF). Valores trimestrales. Decil 3,Distribución personal del ingreso. En pesos corrientes por  deciles de la ocupación principal (IOP). Valores trimestrales,Distribución personal del ingreso por  deciles de la IOP. En pesos corrientes promedio por decil,http://infra.datos.gob.ar/catalog/sspm/dataset/301/distribution/301.1/download/distribucion-personal-ingreso-por-deciles-trismestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Distribución personal del ingreso por  deciles,Distribución personal del ingreso por  deciles de la ocupación principal (IOP) e ingreso per capita familiar (IPCF). En pesos corrientes promedio por decil. Valores trimestrales,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,4266.0,3875.0,0.1009032258064515
sspm,301,301.1,301.1_DECIL_3_OIOIP_0_T_11,R/P3M,decil_3_oip,En pesos corrientes.,Distribución personal del ingreso. En pesos corrientes por deciles de la ocupación principal (IOP). Valores trimestrales. Decil 3,Distribución personal del ingreso. En pesos corrientes por  deciles de la ocupación principal (IOP). Valores trimestrales,Distribución personal del ingreso por  deciles de la IOP. En pesos corrientes promedio por decil,http://infra.datos.gob.ar/catalog/sspm/dataset/301/distribution/301.1/download/distribucion-personal-ingreso-por-deciles-trismestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Distribución personal del ingreso por  deciles,Distribución personal del ingreso por  deciles de la ocupación principal (IOP) e ingreso per capita familiar (IPCF). En pesos corrientes promedio por decil. Valores trimestrales,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,7355.0,6985.0,0.052970651395848334
sspm,301,301.1,301.1_DECIL_4_IPPCF_0_T_12,R/P3M,decil_4_ipcf,En pesos corrientes.,Distribución personal del ingreso. En pesos corrientes por deciles del ingreso per capita familiar (IPCF). Valores trimestrales. Decil 4,Distribución personal del ingreso. En pesos corrientes por  deciles de la ocupación principal (IOP). Valores trimestrales,Distribución personal del ingreso por  deciles de la IOP. En pesos corrientes promedio por decil,http://infra.datos.gob.ar/catalog/sspm/dataset/301/distribution/301.1/download/distribucion-personal-ingreso-por-deciles-trismestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Distribución personal del ingreso por  deciles,Distribución personal del ingreso por  deciles de la ocupación principal (IOP) e ingreso per capita familiar (IPCF). En pesos corrientes promedio por decil. Valores trimestrales,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,5509.0,4957.0,0.11135767601371804
sspm,301,301.1,301.1_DECIL_4_OIOIP_0_T_11,R/P3M,decil_4_oip,En pesos corrientes.,Distribución personal del ingreso. En pesos corrientes por deciles de la ocupación principal (IOP). Valores trimestrales. Decil 4,Distribución personal del ingreso. En pesos corrientes por  deciles de la ocupación principal (IOP). Valores trimestrales,Distribución personal del ingreso por  deciles de la IOP. En pesos corrientes promedio por decil,http://infra.datos.gob.ar/catalog/sspm/dataset/301/distribution/301.1/download/distribucion-personal-ingreso-por-deciles-trismestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Distribución personal del ingreso por  deciles,Distribución personal del ingreso por  deciles de la ocupación principal (IOP) e ingreso per capita familiar (IPCF). En pesos corrientes promedio por decil. Valores trimestrales,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,9720.0,9197.0,0.05686636946830492
sspm,301,301.1,301.1_DECIL_5_IPPCF_0_T_12,R/P3M,decil_5_ipcf,En pesos corrientes.,Distribución personal del ingreso. En pesos corrientes por deciles del ingreso per capita familiar (IPCF). Valores trimestrales. Decil 5,Distribución personal del ingreso. En pesos corrientes por  deciles de la ocupación principal (IOP). Valores trimestrales,Distribución personal del ingreso por  deciles de la IOP. En pesos corrientes promedio por decil,http://infra.datos.gob.ar/catalog/sspm/dataset/301/distribution/301.1/download/distribucion-personal-ingreso-por-deciles-trismestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Distribución personal del ingreso por  deciles,Distribución personal del ingreso por  deciles de la ocupación principal (IOP) e ingreso per capita familiar (IPCF). En pesos corrientes promedio por decil. Valores trimestrales,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,6851.0,6092.0,0.1245896257386736
sspm,301,301.1,301.1_DECIL_5_OIOIP_0_T_11,R/P3M,decil_5_oip,En pesos corrientes.,Distribución personal del ingreso. En pesos corrientes por deciles de la ocupación principal (IOP). Valores trimestrales. Decil 5,Distribución personal del ingreso. En pesos corrientes por  deciles de la ocupación principal (IOP). Valores trimestrales,Distribución personal del ingreso por  deciles de la IOP. En pesos corrientes promedio por decil,http://infra.datos.gob.ar/catalog/sspm/dataset/301/distribution/301.1/download/distribucion-personal-ingreso-por-deciles-trismestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Distribución personal del ingreso por  deciles,Distribución personal del ingreso por  deciles de la ocupación principal (IOP) e ingreso per capita familiar (IPCF). En pesos corrientes promedio por decil. Valores trimestrales,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,12072.0,11122.0,0.08541629203380685
sspm,301,301.1,301.1_DECIL_6_IPPCF_0_T_12,R/P3M,decil_6_ipcf,En pesos corrientes.,Distribución personal del ingreso. En pesos corrientes por deciles del ingreso per capita familiar (IPCF). Valores trimestrales. Decil 6,Distribución personal del ingreso. En pesos corrientes por  deciles de la ocupación principal (IOP). Valores trimestrales,Distribución personal del ingreso por  deciles de la IOP. En pesos corrientes promedio por decil,http://infra.datos.gob.ar/catalog/sspm/dataset/301/distribution/301.1/download/distribucion-personal-ingreso-por-deciles-trismestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Distribución personal del ingreso por  deciles,Distribución personal del ingreso por  deciles de la ocupación principal (IOP) e ingreso per capita familiar (IPCF). En pesos corrientes promedio por decil. Valores trimestrales,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,8273.0,7321.0,0.13003688020762194
sspm,301,301.1,301.1_DECIL_6_OIOIP_0_T_11,R/P3M,decil_6_oip,En pesos corrientes.,Distribución personal del ingreso. En pesos corrientes por deciles de la ocupación principal (IOP). Valores trimestrales. Decil 6,Distribución personal del ingreso. En pesos corrientes por  deciles de la ocupación principal (IOP). Valores trimestrales,Distribución personal del ingreso por  deciles de la IOP. En pesos corrientes promedio por decil,http://infra.datos.gob.ar/catalog/sspm/dataset/301/distribution/301.1/download/distribucion-personal-ingreso-por-deciles-trismestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Distribución personal del ingreso por  deciles,Distribución personal del ingreso por  deciles de la ocupación principal (IOP) e ingreso per capita familiar (IPCF). En pesos corrientes promedio por decil. Valores trimestrales,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,14799.0,13669.0,0.08266881264174408
sspm,301,301.1,301.1_DECIL_7_IPPCF_0_T_12,R/P3M,decil_7_ipcf,En pesos corrientes.,Distribución personal del ingreso. En pesos corrientes por deciles del ingreso per capita familiar (IPCF). Valores trimestrales. Decil 7,Distribución personal del ingreso. En pesos corrientes por  deciles de la ocupación principal (IOP). Valores trimestrales,Distribución personal del ingreso por  deciles de la IOP. En pesos corrientes promedio por decil,http://infra.datos.gob.ar/catalog/sspm/dataset/301/distribution/301.1/download/distribucion-personal-ingreso-por-deciles-trismestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Distribución personal del ingreso por  deciles,Distribución personal del ingreso por  deciles de la ocupación principal (IOP) e ingreso per capita familiar (IPCF). En pesos corrientes promedio por decil. Valores trimestrales,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,10181.0,8725.0,0.16687679083094564
sspm,301,301.1,301.1_DECIL_7_OIOIP_0_T_11,R/P3M,decil_7_oip,En pesos corrientes.,Distribución personal del ingreso. En pesos corrientes por deciles de la ocupación principal (IOP). Valores trimestrales. Decil 7,Distribución personal del ingreso. En pesos corrientes por  deciles de la ocupación principal (IOP). Valores trimestrales,Distribución personal del ingreso por  deciles de la IOP. En pesos corrientes promedio por decil,http://infra.datos.gob.ar/catalog/sspm/dataset/301/distribution/301.1/download/distribucion-personal-ingreso-por-deciles-trismestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Distribución personal del ingreso por  deciles,Distribución personal del ingreso por  deciles de la ocupación principal (IOP) e ingreso per capita familiar (IPCF). En pesos corrientes promedio por decil. Valores trimestrales,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,17270.0,15828.0,0.09110437199898924
sspm,301,301.1,301.1_DECIL_8_IPPCF_0_T_12,R/P3M,decil_8_ipcf,En pesos corrientes.,Distribución personal del ingreso. En pesos corrientes por deciles del ingreso per capita familiar (IPCF). Valores trimestrales. Decil 8,Distribución personal del ingreso. En pesos corrientes por  deciles de la ocupación principal (IOP). Valores trimestrales,Distribución personal del ingreso por  deciles de la IOP. En pesos corrientes promedio por decil,http://infra.datos.gob.ar/catalog/sspm/dataset/301/distribution/301.1/download/distribucion-personal-ingreso-por-deciles-trismestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Distribución personal del ingreso por  deciles,Distribución personal del ingreso por  deciles de la ocupación principal (IOP) e ingreso per capita familiar (IPCF). En pesos corrientes promedio por decil. Valores trimestrales,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,12952.0,10888.0,0.18956649522409985
sspm,301,301.1,301.1_DECIL_8_OIOIP_0_T_11,R/P3M,decil_8_oip,En pesos corrientes.,Distribución personal del ingreso. En pesos corrientes por deciles de la ocupación principal (IOP). Valores trimestrales. Decil 8,Distribución personal del ingreso. En pesos corrientes por  deciles de la ocupación principal (IOP). Valores trimestrales,Distribución personal del ingreso por  deciles de la IOP. En pesos corrientes promedio por decil,http://infra.datos.gob.ar/catalog/sspm/dataset/301/distribution/301.1/download/distribucion-personal-ingreso-por-deciles-trismestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Distribución personal del ingreso por  deciles,Distribución personal del ingreso por  deciles de la ocupación principal (IOP) e ingreso per capita familiar (IPCF). En pesos corrientes promedio por decil. Valores trimestrales,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,20104.0,19198.0,0.047192415876653904
sspm,301,301.1,301.1_DECIL_9_IPPCF_0_T_12,R/P3M,decil_9_ipcf,En pesos corrientes.,Distribución personal del ingreso. En pesos corrientes por deciles del ingreso per capita familiar (IPCF). Valores trimestrales. Decil 9,Distribución personal del ingreso. En pesos corrientes por  deciles de la ocupación principal (IOP). Valores trimestrales,Distribución personal del ingreso por  deciles de la IOP. En pesos corrientes promedio por decil,http://infra.datos.gob.ar/catalog/sspm/dataset/301/distribution/301.1/download/distribucion-personal-ingreso-por-deciles-trismestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Distribución personal del ingreso por  deciles,Distribución personal del ingreso por  deciles de la ocupación principal (IOP) e ingreso per capita familiar (IPCF). En pesos corrientes promedio por decil. Valores trimestrales,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,17514.0,14399.0,0.2163344676713661
sspm,301,301.1,301.1_DECIL_9_OIOIP_0_T_11,R/P3M,decil_9_oip,En pesos corrientes.,Distribución personal del ingreso. En pesos corrientes por deciles de la ocupación principal (IOP). Valores trimestrales. Decil 9,Distribución personal del ingreso. En pesos corrientes por  deciles de la ocupación principal (IOP). Valores trimestrales,Distribución personal del ingreso por  deciles de la IOP. En pesos corrientes promedio por decil,http://infra.datos.gob.ar/catalog/sspm/dataset/301/distribution/301.1/download/distribucion-personal-ingreso-por-deciles-trismestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Distribución personal del ingreso por  deciles,Distribución personal del ingreso por  deciles de la ocupación principal (IOP) e ingreso per capita familiar (IPCF). En pesos corrientes promedio por decil. Valores trimestrales,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,25783.0,23625.0,0.09134391534391528
sspm,301,301.1,301.1_TOTAL_IPCFPCF_0_T_10,R/P3M,total_ipcf,En pesos corrientes.,Distribución personal del ingreso. En pesos corrientes por deciles del ingreso per capita familiar (IPCF). Valores trimestrales. Total deciles,Distribución personal del ingreso. En pesos corrientes por  deciles de la ocupación principal (IOP). Valores trimestrales,Distribución personal del ingreso por  deciles de la IOP. En pesos corrientes promedio por decil,http://infra.datos.gob.ar/catalog/sspm/dataset/301/distribution/301.1/download/distribucion-personal-ingreso-por-deciles-trismestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Distribución personal del ingreso por  deciles,Distribución personal del ingreso por  deciles de la ocupación principal (IOP) e ingreso per capita familiar (IPCF). En pesos corrientes promedio por decil. Valores trimestrales,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,10381.0,8808.0,0.1785876475930972
