provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct
6,buenos aires,6476,lobería,2009,242,18106,1336.5735115431348,1.336573511543135
6,buenos aires,6476,lobería,2010,218,18106,1204.0207665967082,1.2040207665967082
6,buenos aires,6476,lobería,2011,250,18106,1380.7577598586104,1.3807577598586105
6,buenos aires,6476,lobería,2012,248,18106,1369.7116977797414,1.3697116977797414
6,buenos aires,6476,lobería,2013,196,18106,1082.5140837291506,1.0825140837291505
6,buenos aires,6476,lobería,2014,225,18106,1242.6819838727495,1.2426819838727494
6,buenos aires,6476,lobería,2015,175,18106,966.5304319010272,0.9665304319010273
6,buenos aires,6476,lobería,2016,200,18106,1104.6062078868883,1.1046062078868883
6,buenos aires,6476,lobería,2017,192,18106,1060.4219595714128,1.0604219595714126
6,buenos aires,6476,lobería,2018,173,18106,955.4843698221583,0.9554843698221583
6,buenos aires,6476,lobería,2019,176,18106,972.0534629404616,0.9720534629404617
6,buenos aires,6476,lobería,2020,142,18106,784.2704075996908,0.7842704075996907
6,buenos aires,6476,lobería,2021,224,18106,1237.158952833315,1.237158952833315
6,buenos aires,6476,lobería,2022,238,18106,1314.4813873853973,1.314481387385397
6,buenos aires,6476,lobería,2023,247,18106,1364.188666740307,1.3641886667403071
6,buenos aires,6476,lobería,2024,269,18106,1485.6953496078647,1.4856953496078649
6,buenos aires,6483,lobos,2000,127,41418,306.62996764691684,0.3066299676469168
6,buenos aires,6483,lobos,2001,225,41418,543.2420686657974,0.5432420686657975
6,buenos aires,6483,lobos,2002,301,41418,726.7371674151335,0.7267371674151335
6,buenos aires,6483,lobos,2003,204,41418,492.53947559032304,0.492539475590323
6,buenos aires,6483,lobos,2004,245,41418,591.5302525472017,0.5915302525472017
6,buenos aires,6483,lobos,2005,157,41418,379.06224346902314,0.3790622434690231
6,buenos aires,6483,lobos,2006,122,41418,294.55792167656574,0.29455792167656575
6,buenos aires,6483,lobos,2007,197,41418,475.6386112318316,0.4756386112318316
6,buenos aires,6483,lobos,2008,139,41418,335.6028779757593,0.33560287797575933
6,buenos aires,6483,lobos,2009,293,41418,707.4218938625718,0.7074218938625718
6,buenos aires,6483,lobos,2010,289,41418,697.764257086291,0.697764257086291
6,buenos aires,6483,lobos,2011,252,41418,608.4311169056932,0.6084311169056932
6,buenos aires,6483,lobos,2012,254,41418,613.2599352938337,0.6132599352938336
6,buenos aires,6483,lobos,2013,264,41418,637.4040272345358,0.6374040272345357
6,buenos aires,6483,lobos,2014,427,41418,1030.95272586798,1.03095272586798
6,buenos aires,6483,lobos,2015,216,41418,521.5123859191656,0.5215123859191656
6,buenos aires,6483,lobos,2016,209,41418,504.61152156067413,0.5046115215606741
6,buenos aires,6483,lobos,2017,156,41418,376.6478342749529,0.3766478342749529
6,buenos aires,6483,lobos,2018,172,41418,415.2783813800763,0.41527838138007633
6,buenos aires,6483,lobos,2019,334,41418,806.4126708194505,0.8064126708194505
6,buenos aires,6483,lobos,2020,489,41418,1180.6460959003332,1.180646095900333
6,buenos aires,6483,lobos,2021,340,41418,820.8991259838717,0.8208991259838717
6,buenos aires,6483,lobos,2022,541,41418,1306.195373991984,1.3061953739919843
6,buenos aires,6483,lobos,2023,516,41418,1245.835144140229,1.245835144140229
6,buenos aires,6483,lobos,2024,627,41418,1513.8345646820223,1.5138345646820224
6,buenos aires,6490,lomas de zamora,2000,7347,685644,1071.5473336016942,1.071547333601694
6,buenos aires,6490,lomas de zamora,2001,8410,685644,1226.5840581992986,1.2265840581992986
6,buenos aires,6490,lomas de zamora,2002,11941,685644,1741.5743447036655,1.7415743447036656
6,buenos aires,6490,lomas de zamora,2003,8642,685644,1260.4208598047965,1.2604208598047966
6,buenos aires,6490,lomas de zamora,2004,5578,685644,813.5417213597727,0.8135417213597727
6,buenos aires,6490,lomas de zamora,2005,3541,685644,516.4487693321898,0.5164487693321899
6,buenos aires,6490,lomas de zamora,2006,4311,685644,628.7519470745751,0.6287519470745752
6,buenos aires,6490,lomas de zamora,2007,4190,685644,611.1043048579146,0.6111043048579146
6,buenos aires,6490,lomas de zamora,2008,5068,685644,739.1590971407903,0.7391590971407903
6,buenos aires,6490,lomas de zamora,2009,2422,685644,353.2445408987755,0.35324454089877544
6,buenos aires,6490,lomas de zamora,2010,4107,685644,598.9988973869821,0.5989988973869822
6,buenos aires,6490,lomas de zamora,2011,5332,685644,777.6630437953223,0.7776630437953224
6,buenos aires,6490,lomas de zamora,2012,6064,685644,884.4239867919796,0.8844239867919795
6,buenos aires,6490,lomas de zamora,2013,6039,685644,880.7777797224214,0.8807777797224214
6,buenos aires,6490,lomas de zamora,2014,7347,685644,1071.5473336016942,1.071547333601694
6,buenos aires,6490,lomas de zamora,2015,7211,685644,1051.7119671432988,1.0517119671432988
6,buenos aires,6490,lomas de zamora,2016,7360,685644,1073.4433612778644,1.0734433612778644
6,buenos aires,6490,lomas de zamora,2017,7048,685644,1027.9386970497808,1.0279386970497808
6,buenos aires,6490,lomas de zamora,2018,9365,685644,1365.8691682564129,1.3658691682564128
6,buenos aires,6490,lomas de zamora,2019,12470,685644,1818.728086295512,1.818728086295512
6,buenos aires,6490,lomas de zamora,2020,8494,685644,1238.8353139530136,1.2388353139530135
6,buenos aires,6490,lomas de zamora,2021,8741,685644,1274.8598398002462,1.2748598398002462
6,buenos aires,6490,lomas de zamora,2022,7234,685644,1055.0664776472922,1.0550664776472922
6,buenos aires,6490,lomas de zamora,2023,7364,685644,1074.0267544089936,1.0740267544089936
6,buenos aires,6490,lomas de zamora,2024,9292,685644,1355.2222436133036,1.3552222436133037
6,buenos aires,6497,luján,2000,919,110111,834.6123457238605,0.8346123457238606
6,buenos aires,6497,luján,2001,782,110111,710.1924421719901,0.7101924421719901
6,buenos aires,6497,luján,2002,736,110111,668.416416161873,0.668416416161873
6,buenos aires,6497,luján,2003,594,110111,539.4556402175986,0.5394556402175986
6,buenos aires,6497,luján,2004,652,110111,592.1297599694853,0.5921297599694854
6,buenos aires,6497,luján,2005,314,110111,285.166786242973,0.285166786242973
6,buenos aires,6497,luján,2006,330,110111,299.6975778986659,0.2996975778986659
6,buenos aires,6497,luján,2007,361,110111,327.85098673157086,0.32785098673157087
6,buenos aires,6497,luján,2008,531,110111,482.24064807330785,0.48224064807330785
6,buenos aires,6497,luján,2009,2238,110111,2032.4944828400432,2.0324944828400433
6,buenos aires,6497,luján,2010,978,110111,888.1946399542279,0.888194639954228
6,buenos aires,6497,luján,2011,864,110111,784.6627494074162,0.7846627494074162
6,buenos aires,6497,luján,2012,921,110111,836.4286946808221,0.836428694680822
6,buenos aires,6497,luján,2013,886,110111,804.6425879339939,0.8046425879339939
6,buenos aires,6497,luján,2014,824,110111,748.335770268184,0.7483357702681839
6,buenos aires,6497,luján,2015,773,110111,702.0188718656628,0.7020188718656628
6,buenos aires,6497,luján,2016,740,110111,672.0491140757962,0.6720491140757962
6,buenos aires,6497,luján,2017,733,110111,665.6918927264305,0.6656918927264306
6,buenos aires,6497,luján,2018,739,110111,671.1409395973154,0.6711409395973155
6,buenos aires,6497,luján,2019,1390,110111,1262.36252508832,1.26236252508832
6,buenos aires,6497,luján,2020,1337,110111,1214.2292777288374,1.2142292777288373
6,buenos aires,6497,luján,2021,1572,110111,1427.6502801718266,1.4276502801718267
6,buenos aires,6497,luján,2022,1834,110111,1665.5919935337974,1.6655919935337975
6,buenos aires,6497,luján,2023,2169,110111,1969.8304438248676,1.9698304438248677
6,buenos aires,6497,luján,2024,2321,110111,2107.87296455395,2.10787296455395
6,buenos aires,6505,magdalena,2000,123,22653,542.9744404714608,0.5429744404714607
6,buenos aires,6505,magdalena,2001,121,22653,534.1455877808678,0.5341455877808678
6,buenos aires,6505,magdalena,2002,210,22653,927.02953251225,0.92702953251225
6,buenos aires,6505,magdalena,2003,119,22653,525.316735090275,0.525316735090275
6,buenos aires,6505,magdalena,2004,157,22653,693.0649362115392,0.6930649362115393
6,buenos aires,6505,magdalena,2005,89,22653,392.88394473138214,0.3928839447313821
6,buenos aires,6505,magdalena,2006,102,22653,450.2714872202357,0.4502714872202357
6,buenos aires,6505,magdalena,2007,210,22653,927.02953251225,0.92702953251225
6,buenos aires,6505,magdalena,2008,192,22653,847.5698582969144,0.8475698582969143
6,buenos aires,6505,magdalena,2009,634,22653,2798.7463029179357,2.7987463029179356
6,buenos aires,6505,magdalena,2010,121,22653,534.1455877808678,0.5341455877808678
6,buenos aires,6505,magdalena,2011,150,22653,662.1639517944643,0.6621639517944643
6,buenos aires,6505,magdalena,2012,189,22653,834.3265792610251,0.834326579261025
6,buenos aires,6505,magdalena,2013,184,22653,812.2544475345428,0.8122544475345429
6,buenos aires,6505,magdalena,2014,167,22653,737.2091996645037,0.7372091996645036
6,buenos aires,6505,magdalena,2015,95,22653,419.3705028031607,0.41937050280316074
6,buenos aires,6505,magdalena,2016,108,22653,476.7580452920143,0.47675804529201427
6,buenos aires,6505,magdalena,2017,136,22653,600.3619829603143,0.6003619829603143
6,buenos aires,6505,magdalena,2018,83,22653,366.39738665960357,0.3663973866596036
6,buenos aires,6505,magdalena,2019,131,22653,578.2898512338322,0.5782898512338321
6,buenos aires,6505,magdalena,2020,135,22653,595.9475566150179,0.5959475566150179
6,buenos aires,6505,magdalena,2021,173,22653,763.6957577362822,0.7636957577362822
6,buenos aires,6505,magdalena,2022,179,22653,790.1823158080608,0.7901823158080609
6,buenos aires,6505,magdalena,2023,230,22653,1015.3180594181787,1.0153180594181788
6,buenos aires,6505,magdalena,2024,235,22653,1037.3901911446608,1.0373901911446608
6,buenos aires,6511,maipú,2000,162,11253,1439.6161023727007,1.4396161023727005
6,buenos aires,6511,maipú,2001,227,11253,2017.2398471518707,2.017239847151871
6,buenos aires,6511,maipú,2002,242,11253,2150.537634408602,2.1505376344086025
6,buenos aires,6511,maipú,2003,218,11253,1937.2611747978317,1.9372611747978317
6,buenos aires,6511,maipú,2004,207,11253,1839.5094641428952,1.8395094641428953
6,buenos aires,6511,maipú,2005,135,11253,1199.6800853105838,1.1996800853105838
6,buenos aires,6511,maipú,2006,136,11253,1208.5666044610325,1.2085666044610326
6,buenos aires,6511,maipú,2007,120,11253,1066.3822980538523,1.0663822980538524
6,buenos aires,6511,maipú,2008,118,11253,1048.6092597529548,1.0486092597529548
6,buenos aires,6511,maipú,2009,139,11253,1235.2261619123788,1.2352261619123788
6,buenos aires,6511,maipú,2010,207,11253,1839.5094641428952,1.8395094641428953
6,buenos aires,6511,maipú,2011,216,11253,1919.488136496934,1.919488136496934
6,buenos aires,6511,maipú,2012,132,11253,1173.0205278592375,1.1730205278592376
6,buenos aires,6511,maipú,2013,74,11253,657.6024171332089,0.6576024171332089
6,buenos aires,6511,maipú,2014,68,11253,604.2833022305163,0.6042833022305163
6,buenos aires,6511,maipú,2015,44,11253,391.00684261974584,0.39100684261974583
6,buenos aires,6511,maipú,2016,37,11253,328.80120856660443,0.32880120856660444
6,buenos aires,6511,maipú,2017,42,11253,373.23380431884834,0.37323380431884834
6,buenos aires,6511,maipú,2018,31,11253,275.4820936639118,0.27548209366391185
6,buenos aires,6511,maipú,2019,30,11253,266.5955745134631,0.2665955745134631
6,buenos aires,6511,maipú,2020,82,11253,728.6945703367991,0.7286945703367991
6,buenos aires,6511,maipú,2021,58,11253,515.4181107260287,0.5154181107260286
6,buenos aires,6511,maipú,2022,35,11253,311.02817026570693,0.3110281702657069
6,buenos aires,6511,maipú,2023,88,11253,782.0136852394917,0.7820136852394917
6,buenos aires,6511,maipú,2024,149,11253,1324.0913534168667,1.3240913534168666
6,buenos aires,6515,malvinas argentinas,2000,2188,349401,626.2145786646289,0.6262145786646289
6,buenos aires,6515,malvinas argentinas,2001,2047,349401,585.8598000578132,0.5858598000578132
6,buenos aires,6515,malvinas argentinas,2002,4584,349401,1311.9596108769006,1.3119596108769007
6,buenos aires,6515,malvinas argentinas,2003,4157,349401,1189.750458642076,1.189750458642076
6,buenos aires,6515,malvinas argentinas,2004,2759,349401,789.6371218170526,0.7896371218170526
6,buenos aires,6515,malvinas argentinas,2005,1848,349401,528.9051834425202,0.5289051834425202
6,buenos aires,6515,malvinas argentinas,2006,1343,349401,384.37211112732933,0.38437211112732933
6,buenos aires,6515,malvinas argentinas,2007,1314,349401,376.07219212309064,0.3760721921230907
6,buenos aires,6515,malvinas argentinas,2008,2685,349401,768.4580181510643,0.7684580181510642
6,buenos aires,6515,malvinas argentinas,2009,846,349401,242.128671640894,0.242128671640894
6,buenos aires,6515,malvinas argentinas,2010,2333,349401,667.7141736858223,0.6677141736858223
6,buenos aires,6515,malvinas argentinas,2011,3032,349401,867.7708420983339,0.867770842098334
6,buenos aires,6515,malvinas argentinas,2012,3477,349401,995.1316681978586,0.9951316681978586
6,buenos aires,6515,malvinas argentinas,2013,2629,349401,752.4305883497758,0.7524305883497758
6,buenos aires,6515,malvinas argentinas,2014,2956,349401,846.0193302251568,0.8460193302251567
6,buenos aires,6515,malvinas argentinas,2015,3497,349401,1000.8557502697473,1.0008557502697473
6,buenos aires,6515,malvinas argentinas,2016,2833,349401,810.8162254830411,0.8108162254830411
6,buenos aires,6515,malvinas argentinas,2017,2847,349401,814.823082933363,0.814823082933363
6,buenos aires,6515,malvinas argentinas,2018,3476,349401,994.8454640942641,0.9948454640942641
6,buenos aires,6515,malvinas argentinas,2019,5481,349401,1568.6846918011108,1.5686846918011108
6,buenos aires,6515,malvinas argentinas,2020,3720,349401,1064.6792653713069,1.0646792653713069
6,buenos aires,6515,malvinas argentinas,2021,3490,349401,998.8523215445863,0.9988523215445864
6,buenos aires,6515,malvinas argentinas,2022,3715,349401,1063.2482448533347,1.0632482448533347
6,buenos aires,6515,malvinas argentinas,2023,4279,349401,1224.6673592805973,1.2246673592805974
6,buenos aires,6515,malvinas argentinas,2024,5153,349401,1474.8097458221357,1.4748097458221356
6,buenos aires,6518,mar chiquita,2000,253,32973,767.2944530373336,0.7672944530373336
6,buenos aires,6518,mar chiquita,2001,347,32973,1052.3761865768963,1.0523761865768964
6,buenos aires,6518,mar chiquita,2002,384,32973,1164.5892093531072,1.1645892093531072
6,buenos aires,6518,mar chiquita,2003,495,32973,1501.2282776817394,1.5012282776817396
6,buenos aires,6518,mar chiquita,2004,228,32973,691.4748430534074,0.6914748430534073
6,buenos aires,6518,mar chiquita,2005,239,32973,724.8354714463349,0.7248354714463349
6,buenos aires,6518,mar chiquita,2006,233,32973,706.6387650501927,0.7066387650501926
6,buenos aires,6518,mar chiquita,2007,94,32973,285.0817335395627,0.2850817335395627
6,buenos aires,6518,mar chiquita,2008,282,32973,855.2452006186879,0.8552452006186879
6,buenos aires,6518,mar chiquita,2009,1386,32973,4203.439177508871,4.20343917750887
6,buenos aires,6518,mar chiquita,2010,374,32973,1134.2613653595367,1.1342613653595366
6,buenos aires,6518,mar chiquita,2011,306,32973,928.0320262032573,0.9280320262032573
6,buenos aires,6518,mar chiquita,2012,274,32973,830.9829254238316,0.8309829254238316
6,buenos aires,6518,mar chiquita,2013,192,32973,582.2946046765536,0.5822946046765536
6,buenos aires,6518,mar chiquita,2014,203,32973,615.6552330694811,0.6156552330694811
6,buenos aires,6518,mar chiquita,2015,245,32973,743.0321778424772,0.7430321778424772
6,buenos aires,6518,mar chiquita,2016,168,32973,509.50777909198433,0.5095077790919843
6,buenos aires,6518,mar chiquita,2017,159,32973,482.21271949777093,0.4822127194977709
6,buenos aires,6518,mar chiquita,2018,179,32973,542.8684074849118,0.5428684074849118
6,buenos aires,6518,mar chiquita,2019,424,32973,1285.900585327389,1.285900585327389
6,buenos aires,6518,mar chiquita,2020,455,32973,1379.9169017074576,1.3799169017074575
6,buenos aires,6518,mar chiquita,2021,379,32973,1149.4252873563219,1.1494252873563218
6,buenos aires,6518,mar chiquita,2022,320,32973,970.4910077942559,0.9704910077942559
6,buenos aires,6518,mar chiquita,2023,436,32973,1322.2939981196737,1.3222939981196735
6,buenos aires,6518,mar chiquita,2024,581,32973,1762.047736026446,1.762047736026446
6,buenos aires,6525,marcos paz,2000,599,64761,924.9393925356311,0.9249393925356311
6,buenos aires,6525,marcos paz,2001,550,64761,849.276570775621,0.849276570775621
6,buenos aires,6525,marcos paz,2002,388,64761,599.1260172017109,0.5991260172017109
6,buenos aires,6525,marcos paz,2003,96,64761,148.23736508083567,0.14823736508083568
6,buenos aires,6525,marcos paz,2004,623,64761,961.99873380584,0.9619987338058399
6,buenos aires,6525,marcos paz,2005,260,64761,401.47619709392995,0.40147619709393
6,buenos aires,6525,marcos paz,2006,177,64761,273.31264186779083,0.2733126418677908
6,buenos aires,6525,marcos paz,2007,154,64761,237.7974398171739,0.2377974398171739
6,buenos aires,6525,marcos paz,2008,448,64761,691.7743703772331,0.6917743703772332
6,buenos aires,6525,marcos paz,2009,299,64761,461.6976266580195,0.46169762665801944
6,buenos aires,6525,marcos paz,2010,416,64761,642.361915350288,0.642361915350288
6,buenos aires,6525,marcos paz,2011,551,64761,850.8207099952132,0.8508207099952132
6,buenos aires,6525,marcos paz,2012,612,64761,945.0132023903275,0.9450132023903275
6,buenos aires,6525,marcos paz,2013,715,64761,1104.0595420083075,1.1040595420083075
6,buenos aires,6525,marcos paz,2014,612,64761,945.0132023903275,0.9450132023903275
6,buenos aires,6525,marcos paz,2015,511,64761,789.0551412115317,0.7890551412115316
