provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct,region,variacion_anual_salarios_pct,variacion_anual_cbt,variacion_empleo_const_pct,mes,variacion_anual_ipim,jurisdiccion,variacion_acceso_internet_pct,Indice_IPC
6,buenos aires,6287,general alvear,2017,43,10150,423.6453201970443,0.4236453201970443,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6287,general alvear,2018,58,10150,571.4285714285714,0.5714285714285714,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6287,general alvear,2019,87,10150,857.1428571428572,0.8571428571428572,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6287,general alvear,2020,68,10150,669.9507389162562,0.6699507389162562,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6287,general alvear,2021,115,10150,1133.0049261083743,1.1330049261083743,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6287,general alvear,2022,120,10150,1182.266009852217,1.1822660098522169,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6287,general alvear,2023,144,10150,1418.71921182266,1.41871921182266,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6287,general alvear,2024,98,10150,965.5172413793103,0.9655172413793104,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6294,general arenales,2017,36,16231,221.79779434415627,0.2217977943441562,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6294,general arenales,2018,28,16231,172.50939560101045,0.1725093956010104,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6294,general arenales,2019,55,16231,338.8577413591276,0.3388577413591276,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6294,general arenales,2020,51,16231,314.2135419875547,0.3142135419875547,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6294,general arenales,2021,58,16231,357.3408908878073,0.3573408908878073,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6294,general arenales,2022,64,16231,394.3071899451666,0.3943071899451666,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6294,general arenales,2023,73,16231,449.75663853120574,0.4497566385312057,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6294,general arenales,2024,104,16231,640.7491836608958,0.6407491836608958,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6301,general belgrano,2017,250,20674,1209.2483312373029,1.209248331237303,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6301,general belgrano,2018,227,20674,1097.997484763471,1.097997484763471,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6301,general belgrano,2019,277,20674,1339.8471510109316,1.3398471510109315,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6301,general belgrano,2020,166,20674,802.9408919415691,0.8029408919415691,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6301,general belgrano,2021,183,20674,885.1697784657057,0.8851697784657057,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6301,general belgrano,2022,189,20674,914.191738415401,0.914191738415401,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6301,general belgrano,2023,203,20674,981.9096449646898,0.98190964496469,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6301,general belgrano,2024,218,20674,1054.464544838928,1.054464544838928,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6308,general guido,2017,4,3157,126.70256572695595,0.1267025657269559,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6308,general guido,2018,5,3157,158.37820715869498,0.1583782071586949,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6308,general guido,2019,8,3157,253.40513145391196,0.2534051314539119,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6308,general guido,2020,5,3157,158.37820715869498,0.1583782071586949,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6308,general guido,2021,16,3157,506.8102629078239,0.5068102629078239,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6308,general guido,2022,9,3157,285.08077288565096,0.2850807728856509,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6308,general guido,2023,17,3157,538.4859043395629,0.5384859043395629,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6308,general guido,2024,14,3157,443.4589800443459,0.4434589800443459,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6315,general juan madariaga,2017,95,22566,420.98732606576266,0.4209873260657626,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6315,general juan madariaga,2018,75,22566,332.3584153150758,0.3323584153150757,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6315,general juan madariaga,2019,255,22566,1130.0186120712576,1.1300186120712576,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6315,general juan madariaga,2020,294,22566,1302.844988035097,1.302844988035097,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6315,general juan madariaga,2021,147,22566,651.4224940175485,0.6514224940175485,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6315,general juan madariaga,2022,146,22566,646.9910484800141,0.6469910484800142,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6315,general juan madariaga,2023,346,22566,1533.2801559868828,1.533280155986883,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6315,general juan madariaga,2024,395,22566,1750.420987326066,1.750420987326066,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6322,general la madrid,2017,61,11535,528.8253142609449,0.5288253142609449,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6322,general la madrid,2018,63,11535,546.1638491547465,0.5461638491547465,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6322,general la madrid,2019,80,11535,693.541395752059,0.693541395752059,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6322,general la madrid,2020,56,11535,485.4789770264413,0.4854789770264412,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6322,general la madrid,2021,74,11535,641.5257910706546,0.6415257910706545,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6322,general la madrid,2022,54,11535,468.14044213263975,0.4681404421326397,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6322,general la madrid,2023,106,11535,918.942349371478,0.918942349371478,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6322,general la madrid,2024,91,11535,788.903337667967,0.788903337667967,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6329,general las heras,2017,63,17980,350.38932146829814,0.3503893214682981,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6329,general las heras,2018,61,17980,339.265850945495,0.339265850945495,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6329,general las heras,2019,100,17980,556.1735261401558,0.5561735261401557,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6329,general las heras,2020,77,17980,428.25361512792,0.4282536151279199,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6329,general las heras,2021,148,17980,823.1368186874305,0.8231368186874305,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6329,general las heras,2022,107,17980,595.1056729699667,0.5951056729699666,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6329,general las heras,2023,66,17980,367.0745272525028,0.3670745272525028,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6329,general las heras,2024,119,17980,661.8464961067853,0.6618464961067853,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6336,general lavalle,2017,20,4846,412.7115146512588,0.4127115146512587,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6336,general lavalle,2018,19,4846,392.0759389186958,0.3920759389186958,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6336,general lavalle,2019,69,4846,1423.854725546843,1.4238547255468428,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6336,general lavalle,2020,54,4846,1114.3210895583986,1.1143210895583986,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6336,general lavalle,2021,45,4846,928.6009079653322,0.928600907965332,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6336,general lavalle,2022,48,4846,990.507635163021,0.990507635163021,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6336,general lavalle,2023,89,4846,1836.5662401981012,1.8365662401981016,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6336,general lavalle,2024,59,4846,1217.498968221213,1.2174989682212134,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6343,general paz,2017,36,14141,254.5788840958914,0.2545788840958913,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6343,general paz,2018,36,14141,254.5788840958914,0.2545788840958913,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6343,general paz,2019,113,14141,799.0948306343257,0.7990948306343257,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6343,general paz,2020,129,14141,912.2410013436108,0.9122410013436107,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6343,general paz,2021,168,14141,1188.0347924474931,1.1880347924474932,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6343,general paz,2022,126,14141,891.0260943356199,0.8910260943356199,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6343,general paz,2023,75,14141,530.3726751997738,0.5303726751997737,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6343,general paz,2024,72,14141,509.1577681917828,0.5091577681917827,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6351,general pinto,2017,56,12842,436.0691481077714,0.4360691481077714,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6351,general pinto,2018,47,12842,365.9866064475938,0.3659866064475938,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6351,general pinto,2019,36,12842,280.33016664071016,0.2803301666407101,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6351,general pinto,2020,57,12842,443.8560971811245,0.4438560971811244,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6351,general pinto,2021,62,12842,482.7908425478897,0.4827908425478897,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6351,general pinto,2022,63,12842,490.5777916212428,0.4905777916212428,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6351,general pinto,2023,88,12842,685.2515184550693,0.6852515184550694,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6351,general pinto,2024,85,12842,661.8906712350101,0.6618906712350101,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6357,general pueyrredón,2017,6156,660569,931.923841415507,0.931923841415507,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6357,general pueyrredón,2018,6344,660569,960.3841536614646,0.9603841536614646,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6357,general pueyrredón,2019,9666,660569,1463.2839264331203,1.4632839264331206,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6357,general pueyrredón,2020,7341,660569,1111.314639348804,1.1113146393488038,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6357,general pueyrredón,2021,7458,660569,1129.0266421827243,1.1290266421827244,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6357,general pueyrredón,2022,7579,660569,1147.344183575069,1.1473441835750693,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6357,general pueyrredón,2023,11160,660569,1689.4525780047202,1.68945257800472,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6357,general pueyrredón,2024,13657,660569,2067.460023101296,2.067460023101296,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6364,general rodríguez,2017,650,142315,456.73330288444646,0.4567333028844464,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
6,buenos aires,6364,general rodríguez,2018,1609,142315,1130.5905912939606,1.130590591293961,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,buenos aires,-0.0845716233711546,151.7446
6,buenos aires,6364,general rodríguez,2019,2292,142315,1610.5118926325404,1.6105118926325404,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,buenos aires,3.259377064215485,232.9267583333333
6,buenos aires,6364,general rodríguez,2020,1841,142315,1293.609247092717,1.293609247092717,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,buenos aires,-0.9060548261871636,333.64571666666666
6,buenos aires,6364,general rodríguez,2021,2007,142315,1410.251905983206,1.4102519059832062,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,buenos aires,5.042551890559444,499.07357500000006
6,buenos aires,6364,general rodríguez,2022,2337,142315,1642.1318905245407,1.6421318905245408,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,buenos aires,9.714658640109942,855.2844833333334
6,buenos aires,6364,general rodríguez,2023,2502,142315,1758.0718827952078,1.7580718827952078,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,buenos aires,7.971207677952541,1996.2926583333333
6,buenos aires,6364,general rodríguez,2024,2250,142315,1580.9998946000069,1.5809998946000068,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,buenos aires,2.207989387423237,6356.215883333333
6,buenos aires,6371,general san martín,2017,5595,444503,1258.7091650675025,1.2587091650675024,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,buenos aires,4.281204657664772,112.74496666666666
