provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct,region,variacion_anual_salarios_pct,variacion_anual_cbt,variacion_empleo_const_pct,mes,variacion_anual_ipim,jurisdiccion,variacion_acceso_internet_pct,Indice_IPC,lat,lon,provincia_key,departamento_key,poblacion,Superficie en km2,_merge,flag_poblacion_faltante,tasa_delitos_propiedad_100k_v2,densidad_poblacion,tasa_lag1,Indice_IPC_lag1,variacion_anual_cbt_lag1,variacion_anual_salarios_lag1,tasa_yoy,log_densidad
10,catamarca,10042,capayán,2017,282,19471,1448.3077397154743,1.4483077397154744,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,catamarca,7.794073652758748,113.356175,-28.9094976289814,-65.9017191021383,catamarca,capayan,18045.0,4671.1235019129,both,False,1562.7597672485454,3.8630963177510256,,,,,,1.5816753374667223
10,catamarca,10042,capayán,2018,235,19471,1206.9231164295618,1.2069231164295615,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,catamarca,0.3025423148084627,151.62908333333334,-28.9094976289814,-65.9017191021383,catamarca,capayan,18258.0,4671.1235019129,both,False,1287.1070215795814,3.9086956259073555,1562.7597672485454,113.356175,26.77,27.47,-0.17638843246795932,1.5910082498754408
10,catamarca,10042,capayán,2019,226,19471,1160.7005289918338,1.160700528991834,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,catamarca,-0.8229060985232795,235.28336666666667,-28.9094976289814,-65.9017191021383,catamarca,capayan,18470.0,4671.1235019129,both,False,1223.6058473199785,3.954080852804735,1287.1070215795814,151.62908333333334,52.86,29.71,-0.04933635913326939,1.6002116516454792
10,catamarca,10042,capayán,2020,187,19471,960.402650095013,0.960402650095013,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,catamarca,4.805499872560559,336.76238333333333,-28.9094976289814,-65.9017191021383,catamarca,capayan,18678.0,4671.1235019129,both,False,1001.1778563015312,3.9986097546663153,1223.6058473199785,235.28336666666667,52.82,40.89,-0.18178075195180188,1.6091598247045547
10,catamarca,10042,capayán,2021,301,19471,1545.8887576395664,1.5458887576395666,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,catamarca,8.152527556312151,502.7731833333333,-28.9094976289814,-65.9017191021383,catamarca,capayan,18882.0,4671.1235019129,both,False,1594.1107933481621,4.042282331492096,1001.1778563015312,336.76238333333333,39.14,32.99,0.5922353688853996,1.6178588231306
10,catamarca,10042,capayán,2022,260,19471,1335.3191926454729,1.3353191926454728,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,catamarca,6.479121679304978,869.5214,-28.9094976289814,-65.9017191021383,catamarca,capayan,19082.0,4671.1235019129,both,False,1362.5406141913845,4.085098583282076,1594.1107933481621,502.7731833333333,40.47,53.36,-0.14526605059263376,1.6263144163887175
10,catamarca,10042,capayán,2023,280,19471,1438.036053618201,1.4380360536182013,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,catamarca,7.41358130370664,2036.0322583333327,-28.9094976289814,-65.9017191021383,catamarca,capayan,19278.0,4671.1235019129,both,False,1452.4328249818448,4.127058510036258,1362.5406141913845,869.5214,100.29,90.36,0.06597396793475241,1.6345321048753685
10,catamarca,10042,capayán,2024,306,19471,1571.5679728827488,1.5715679728827487,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,catamarca,2.595728498487237,6363.719033333334,-28.9094976289814,-65.9017191021383,catamarca,capayan,19469.0,4671.1235019129,both,False,1571.7294159946584,4.1679480304956895,1452.4328249818448,2036.0322583333327,225.08,152.68,0.0821357029123222,1.6424757104111027
10,catamarca,10049,capital,2017,7872,186466,4221.681164394581,4.221681164394582,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,catamarca,7.794073652758748,113.356175,-28.4117889646495,-65.8367262921682,catamarca,capital,177700.0,415.40196334643,both,False,4429.938097917839,427.7784307239894,,,,,,6.060940307008196
10,catamarca,10049,capital,2018,7589,186466,4069.910868469319,4.069910868469319,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,catamarca,0.3025423148084627,151.62908333333334,-28.4117889646495,-65.8367262921682,catamarca,capital,179628.0,415.40196334643,both,False,4224.8424521789475,432.41971836853554,4429.938097917839,113.356175,26.77,27.47,-0.04629763242860896,6.071706584995167
10,catamarca,10049,capital,2019,6788,186466,3640.34193901301,3.6403419390130094,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,catamarca,-0.8229060985232795,235.28336666666667,-28.4117889646495,-65.8367262921682,catamarca,capital,181531.0,415.40196334643,both,False,3739.306234196914,437.00082334134225,4224.8424521789475,151.62908333333334,52.86,29.71,-0.11492410036062295,6.082220790149433
10,catamarca,10049,capital,2020,4527,186466,2427.788444005878,2.427788444005878,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,catamarca,4.805499872560559,336.76238333333333,-28.4117889646495,-65.8367262921682,catamarca,capital,183406.0,415.40196334643,both,False,2468.2943851346195,441.5145237218008,3739.306234196914,235.28336666666667,52.82,40.89,-0.33990579253407094,6.092473285879526
10,catamarca,10049,capital,2021,5579,186466,2991.9663638411294,2.9919663638411294,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,catamarca,8.152527556312151,502.7731833333333,-28.4117889646495,-65.8367262921682,catamarca,capital,185250.0,415.40196334643,both,False,3011.605937921727,445.9535975893024,2468.2943851346195,336.76238333333333,39.14,32.99,0.22011618875739414,6.10245478070004
10,catamarca,10049,capital,2022,6457,186466,3462.829684768269,3.462829684768269,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,catamarca,6.479121679304978,869.5214,-28.4117889646495,-65.8367262921682,catamarca,capital,187057.0,415.40196334643,both,False,3451.8889964021664,450.3036011026296,3011.605937921727,502.7731833333333,40.47,53.36,0.14619544108890725,6.112140286199812
10,catamarca,10049,capital,2023,7601,186466,4076.346358049189,4.0763463580491885,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,catamarca,7.41358130370664,2036.0322583333327,-28.4117889646495,-65.8367262921682,catamarca,capital,188824.0,415.40196334643,both,False,4025.441681142228,454.55731234117377,3451.8889964021664,869.5214,100.29,90.36,0.16615617864243726,6.121521531707418
10,catamarca,10049,capital,2024,8135,186466,4362.725644353394,4.362725644353394,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,catamarca,2.595728498487237,6363.719033333334,-28.4117889646495,-65.8367262921682,catamarca,capital,190547.0,415.40196334643,both,False,4269.287892226064,458.70510207745644,4025.441681142228,2036.0322583333327,225.08,152.68,0.060576262283507765,6.130585201461614
10,catamarca,10056,el alto,2017,134,4375,3062.8571428571427,3.0628571428571427,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,catamarca,7.794073652758748,113.356175,-28.4317063831316,-65.3604289203864,catamarca,el alto,3836.0,1903.8566594751,both,False,3493.222106360792,2.01485756866675,,,,,,1.1035525881567114
10,catamarca,10056,el alto,2018,95,4375,2171.428571428572,2.171428571428572,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,catamarca,0.3025423148084627,151.62908333333334,-28.4317063831316,-65.3604289203864,catamarca,el alto,3858.0,1903.8566594751,both,False,2462.4157594608605,2.026413060457852,3493.222106360792,113.356175,26.77,27.47,-0.2950875482618014,1.107378109836838
10,catamarca,10056,el alto,2019,72,4375,1645.7142857142858,1.6457142857142857,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,catamarca,-0.8229060985232795,235.28336666666667,-28.4317063831316,-65.3604289203864,catamarca,el alto,3881.0,1903.8566594751,both,False,1855.1919608348364,2.0384938018758225,2462.4157594608605,151.62908333333334,52.86,29.71,-0.24659678053675804,1.1113619327280435
10,catamarca,10056,el alto,2020,48,4375,1097.142857142857,1.0971428571428572,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,catamarca,4.805499872560559,336.76238333333333,-28.4317063831316,-65.3604289203864,catamarca,el alto,3903.0,1903.8566594751,both,False,1229.8232129131438,2.050049293666925,1855.1919608348364,235.28336666666667,52.82,40.89,-0.33709112648390127,1.115157752346727
10,catamarca,10056,el alto,2021,87,4375,1988.5714285714284,1.9885714285714284,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,catamarca,8.152527556312151,502.7731833333333,-28.4317063831316,-65.3604289203864,catamarca,el alto,3924.0,1903.8566594751,both,False,2217.125382262997,2.061079535831159,1229.8232129131438,336.76238333333333,39.14,32.99,0.8028000764525993,1.1187676432360172
10,catamarca,10056,el alto,2022,97,4375,2217.142857142857,2.217142857142857,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,catamarca,6.479121679304978,869.5214,-28.4317063831316,-65.3604289203864,catamarca,el alto,3945.0,1903.8566594751,both,False,2458.8086185044363,2.0721097779953928,2217.125382262997,502.7731833333333,40.47,53.36,0.10900747344958717,1.122364549671487
10,catamarca,10056,el alto,2023,50,4375,1142.857142857143,1.1428571428571428,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,catamarca,7.41358130370664,2036.0322583333327,-28.4317063831316,-65.3604289203864,catamarca,el alto,3966.0,1903.8566594751,both,False,1260.7160867372668,2.083140020159627,2458.8086185044363,869.5214,100.29,90.36,-0.4872654678166477,1.1259485647262921
10,catamarca,10056,el alto,2024,75,4375,1714.2857142857144,1.7142857142857144,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,catamarca,2.595728498487237,6363.719033333334,-28.4317063831316,-65.3604289203864,catamarca,el alto,3987.0,1903.8566594751,both,False,1881.1136192626036,2.094170262323861,1260.7160867372668,2036.0322583333327,225.08,152.68,0.49209932279909707,1.129519780476433
10,catamarca,10063,fray mamerto esquiú,2017,422,14624,2885.6673960612693,2.8856673960612693,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,catamarca,7.794073652758748,113.356175,-28.3343382720204,-65.731187897962,catamarca,fray mamerto esquiu,13204.0,189.41385800668,both,False,3196.001211754014,69.70978860234365,,,,,,4.258584015968683
10,catamarca,10063,fray mamerto esquiú,2018,410,14624,2803.610503282276,2.803610503282276,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,catamarca,0.3025423148084627,151.62908333333334,-28.3343382720204,-65.731187897962,catamarca,fray mamerto esquiu,13342.0,189.41385800668,both,False,3073.002548343577,70.43835197913276,3196.001211754014,113.356175,26.77,27.47,-0.03848517421022302,4.268834867700994
10,catamarca,10063,fray mamerto esquiú,2019,340,14624,2324.945295404814,2.324945295404814,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,catamarca,-0.8229060985232795,235.28336666666667,-28.3343382720204,-65.731187897962,catamarca,fray mamerto esquiu,13479.0,189.41385800668,both,False,2522.442317679353,71.16163591116253,3073.002548343577,151.62908333333334,52.86,29.71,-0.17916035603712377,4.2789085461066305
10,catamarca,10063,fray mamerto esquiú,2020,289,14624,1976.203501094092,1.976203501094092,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,catamarca,4.805499872560559,336.76238333333333,-28.3343382720204,-65.731187897962,catamarca,fray mamerto esquiu,13614.0,189.41385800668,both,False,2122.8147495225503,71.87436095367362,2522.442317679353,235.28336666666667,52.82,40.89,-0.15842882327016305,4.288736875557404
10,catamarca,10063,fray mamerto esquiú,2021,394,14624,2694.2013129102843,2.6942013129102844,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,catamarca,8.152527556312151,502.7731833333333,-28.3343382720204,-65.731187897962,catamarca,fray mamerto esquiu,13745.0,189.41385800668,both,False,2866.4969079665334,72.56596821714734,2122.8147495225503,336.76238333333333,39.14,32.99,0.3503283358150999,4.298182530446394
10,catamarca,10063,fray mamerto esquiú,2022,449,14624,3070.2954048140045,3.0702954048140043,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,catamarca,6.479121679304978,869.5214,-28.3343382720204,-65.731187897962,catamarca,fray mamerto esquiu,13875.0,189.41385800668,both,False,3236.0360360360355,73.25229603586172,2866.4969079665334,502.7731833333333,40.47,53.36,0.12891663236840878,4.30746870024661
10,catamarca,10063,fray mamerto esquiú,2023,428,14624,2926.6958424507657,2.9266958424507656,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,catamarca,7.41358130370664,2036.0322583333327,-28.3343382720204,-65.731187897962,catamarca,fray mamerto esquiu,14001.0,189.41385800668,both,False,3056.924505392472,73.91750607553874,3236.0360360360355,869.5214,100.29,90.36,-0.05534905317771588,4.316387589188663
10,catamarca,10063,fray mamerto esquiú,2024,444,14624,3036.105032822757,3.036105032822757,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,catamarca,2.595728498487237,6363.719033333334,-28.3343382720204,-65.731187897962,catamarca,fray mamerto esquiu,14125.0,189.41385800668,both,False,3143.3628318584074,74.57215722569707,3056.924505392472,2036.0322583333327,225.08,152.68,0.028276238524522546,4.325087924684442
10,catamarca,10070,la paz,2017,392,26341,1488.174328992825,1.4881743289928249,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,catamarca,7.794073652758748,113.356175,-29.3955036215545,-65.1920338746874,catamarca,la paz,24641.0,10417.864985464,both,False,1590.8445274136602,2.365263903341181,,,,,,1.2135063859773112
10,catamarca,10070,la paz,2018,290,26341,1100.9452944079574,1.1009452944079572,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,catamarca,0.3025423148084627,151.62908333333334,-29.3955036215545,-65.1920338746874,catamarca,la paz,24834.0,10417.864985464,both,False,1167.7538858017235,2.3837897721510855,1590.8445274136602,113.356175,26.77,27.47,-0.2659534821418299,1.2189963157453687
10,catamarca,10070,la paz,2019,270,26341,1025.01803272465,1.02501803272465,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,catamarca,-0.8229060985232795,235.28336666666667,-29.3955036215545,-65.1920338746874,catamarca,la paz,25023.0,10417.864985464,both,False,1079.00731327179,2.4019316851307324,1167.7538858017235,151.62908333333334,52.86,29.71,-0.07599766835201271,1.2243434129756732
10,catamarca,10070,la paz,2020,268,26341,1017.425306556319,1.017425306556319,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,catamarca,4.805499872560559,336.76238333333333,-29.3955036215545,-65.1920338746874,catamarca,la paz,25209.0,10417.864985464,both,False,1063.1123804990282,2.4197856312376866,1079.00731327179,235.28336666666667,52.82,40.89,-0.014731070473067431,1.2295778681853295
10,catamarca,10070,la paz,2021,377,26341,1431.2288827303444,1.4312288827303443,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,catamarca,8.152527556312151,502.7731833333333,-29.3955036215545,-65.1920338746874,catamarca,la paz,25392.0,10417.864985464,both,False,1484.7195967233774,2.437351610471948,1063.1123804990282,336.76238333333333,39.14,32.99,0.3965782206641648,1.2347012941982247
10,catamarca,10070,la paz,2022,313,26341,1188.2616453437606,1.1882616453437609,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,catamarca,6.479121679304978,869.5214,-29.3955036215545,-65.1920338746874,catamarca,la paz,25572.0,10417.864985464,both,False,1223.994994525262,2.4546296228335165,1484.7195967233774,502.7731833333333,40.47,53.36,-0.1756052811409694,1.2397152511356444
10,catamarca,10070,la paz,2023,226,26341,857.9780570213736,0.8579780570213736,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,catamarca,7.41358130370664,2036.0322583333327,-29.3955036215545,-65.1920338746874,catamarca,la paz,25748.0,10417.864985464,both,False,877.7380767438248,2.4715236793648283,1223.994994525262,869.5214,100.29,90.36,-0.2828907955753007,1.244593598263782
10,catamarca,10070,la paz,2024,275,26341,1043.9998481454766,1.0439998481454766,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,catamarca,2.595728498487237,6363.719033333334,-29.3955036215545,-65.1920338746874,catamarca,la paz,25918.0,10417.864985464,both,False,1061.0386603904622,2.4878418021507542,877.7380767438248,2036.0322583333327,225.08,152.68,0.20883289503246094,1.2492831501301973
10,catamarca,10077,paclín,2017,107,4696,2278.534923339012,2.278534923339012,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,catamarca,7.794073652758748,113.356175,-28.1103167424607,-65.6743180153264,catamarca,paclin,4309.0,960.10288434461,both,False,2483.174750522163,4.488060675852911,,,,,,1.702574946458113
10,catamarca,10077,paclín,2018,63,4696,1341.5672913117546,1.341567291311755,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,catamarca,0.3025423148084627,151.62908333333334,-28.1103167424607,-65.6743180153264,catamarca,paclin,4308.0,960.10288434461,both,False,1462.3955431754873,4.487019120810941,2483.174750522163,113.356175,26.77,27.47,-0.41107828079035746,1.7023851428185233
10,catamarca,10077,paclín,2019,53,4696,1128.6201022146508,1.1286201022146507,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,catamarca,-0.8229060985232795,235.28336666666667,-28.1103167424607,-65.6743180153264,catamarca,paclin,4307.0,960.10288434461,both,False,1230.554910610634,4.4859775657689696,1462.3955431754873,151.62908333333334,52.86,29.71,-0.15853483255387124,1.7021953031466726
10,catamarca,10077,paclín,2020,25,4696,532.3679727427598,0.5323679727427598,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,catamarca,4.805499872560559,336.76238333333333,-28.1103167424607,-65.6743180153264,catamarca,paclin,4307.0,960.10288434461,both,False,580.4504295333178,4.4859775657689696,1230.554910610634,235.28336666666667,52.82,40.89,-0.5283018867924529,1.7021953031466726
10,catamarca,10077,paclín,2021,30,4696,638.8415672913118,0.6388415672913117,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,catamarca,8.152527556312151,502.7731833333333,-28.1103167424607,-65.6743180153264,catamarca,paclin,4305.0,960.10288434461,both,False,696.8641114982578,4.483894455685028,580.4504295333178,336.76238333333333,39.14,32.99,0.20055749128919875,1.701815515651448
10,catamarca,10077,paclín,2022,58,4696,1235.0936967632026,1.235093696763203,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,catamarca,6.479121679304978,869.5214,-28.1103167424607,-65.6743180153264,catamarca,paclin,4305.0,960.10288434461,both,False,1347.2706155632984,4.483894455685028,696.8641114982578,502.7731833333333,40.47,53.36,0.9333333333333333,1.701815515651448
10,catamarca,10077,paclín,2023,57,4696,1213.7989778534925,1.2137989778534923,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,catamarca,7.41358130370664,2036.0322583333327,-28.1103167424607,-65.6743180153264,catamarca,paclin,4304.0,960.10288434461,both,False,1324.3494423791822,4.482852900643056,1347.2706155632984,869.5214,100.29,90.36,-0.01701304319958974,1.7016255678006842
